user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
OCT,667.0.7.325,1:04,2:34,56Mbps,Nexus 6,13.32.240.208,2122
VAZ,042.0.9.046,1:09,2:32,10Mbps,Pixel,151.101.65.140,1322
BBK,325.9.7.506,1:31,2:45,45Mbps,Pixel,52.54.140.49,3312
JDD,240.4.4.917,1:59,2:42,91Mbps,iPhone 7,216.58.194.78,3133
GVG,844.9.5.724,1:34,2:20,80Mbps,iPhone 7,13.32.240.208,2232
EZU,262.4.2.661,1:16,2:52,12Mbps,Galaxy S8,13.32.240.208,1323
XAV,110.8.3.622,1:59,2:15,93Mbps,LG 10,13.32.240.208,3211
RBS,974.5.7.565,1:08,2:24,34Mbps,Nexus 6,151.101.65.140,2132
LHT,930.5.0.946,1:30,2:04,89Mbps,Pixel,13.32.240.208,2231
FOC,472.0.5.098,1:38,2:20,55Mbps,iPhone 6,216.58.194.78,3331
NZV,656.5.5.484,1:45,2:45,60Mbps,iPhone 7,52.54.140.49,2331
KKU,376.2.4.395,1:47,2:44,32Mbps,iPhone 6,13.32.240.208,3322
KNZ,667.4.2.300,1:20,2:03,00Mbps,iPhone 6,157.240.17.35,1131
KRT,940.4.4.334,1:22,2:13,91Mbps,LG 10,157.240.17.35,1132
CRL,436.1.3.984,1:44,2:22,38Mbps,Nexus 6,216.58.194.78,2223
YYM,870.5.7.092,1:34,2:30,90Mbps,Nexus 6,13.32.240.208,1213
WFI,384.7.0.284,1:49,2:45,79Mbps,iPhone 7,216.58.194.78,1133
YVC,720.0.2.786,1:10,2:40,70Mbps,Nexus 6,216.58.194.78,1111
USG,815.0.0.106,1:45,2:32,80Mbps,Galaxy S8,216.58.194.78,3332
XYO,254.4.4.155,1:50,2:04,55Mbps,Galaxy S8,13.32.240.208,3231
MRF,133.3.8.650,1:43,2:01,77Mbps,Galaxy S8,157.240.17.35,2113
GZO,098.7.5.085,1:48,2:21,73Mbps,Pixel,13.32.240.208,3313
ZOP,088.6.3.118,1:59,2:54,17Mbps,LG 10,52.54.140.49,1212
QGX,582.2.9.994,1:42,2:42,48Mbps,Nexus 6,151.101.65.140,2212
JUS,942.7.7.950,1:05,2:42,38Mbps,iPhone 7,151.101.65.140,3312
YVH,504.0.0.193,1:59,2:00,85Mbps,Pixel,157.240.17.35,1122
WCD,224.5.4.136,1:00,2:04,86Mbps,LG 10,13.32.240.208,3323
QPX,063.6.8.442,1:04,2:34,70Mbps,iPhone 6,216.58.194.78,2223
RYK,217.7.1.207,1:12,2:12,52Mbps,iPhone 7,157.240.17.35,3322
NCG,603.5.5.340,1:42,2:01,26Mbps,Galaxy S8,157.240.17.35,2123
RTM,369.5.3.857,1:39,2:01,06Mbps,iPhone 6,13.32.240.208,3223
PMP,152.0.3.600,1:56,2:41,65Mbps,LG 10,216.58.194.78,3122
PEO,352.2.9.818,1:26,2:00,47Mbps,Galaxy S8,216.58.194.78,3222
JRD,877.3.1.952,1:25,2:31,06Mbps,Pixel,157.240.17.35,2222
IZH,729.8.4.473,1:03,2:24,23Mbps,iPhone 6,151.101.65.140,3121
BRQ,361.8.1.593,1:39,2:43,90Mbps,Galaxy S8,216.58.194.78,1333
ACJ,246.7.9.700,1:08,2:45,82Mbps,iPhone 7,52.54.140.49,2221
CSK,580.8.2.129,1:01,2:20,82Mbps,Galaxy S8,52.54.140.49,3123
RVK,931.9.8.433,1:19,2:40,08Mbps,Nexus 6,157.240.17.35,2131
ZCQ,642.2.6.887,1:11,2:40,74Mbps,iPhone 6,157.240.17.35,1213
LKI,127.4.4.242,1:35,2:25,01Mbps,iPhone 6,13.32.240.208,2133
YRY,677.3.0.869,1:27,2:55,04Mbps,Nexus 6,216.58.194.78,3321
OQD,708.5.6.853,1:40,2:05,21Mbps,Pixel,151.101.65.140,3322
BYN,580.1.3.888,1:31,2:02,31Mbps,Nexus 6,52.54.140.49,2121
XZM,558.8.3.831,1:08,2:11,68Mbps,Nexus 6,151.101.65.140,2222
UIP,194.8.4.790,1:03,2:05,39Mbps,Galaxy S8,216.58.194.78,3211
SQJ,607.6.7.332,1:24,2:14,58Mbps,iPhone 7,157.240.17.35,1132
GQX,471.4.6.359,1:00,2:34,33Mbps,Pixel,157.240.17.35,2213
YAQ,825.6.4.659,1:13,2:55,38Mbps,LG 10,52.54.140.49,3322
EAY,278.7.0.770,1:47,2:42,20Mbps,LG 10,52.54.140.49,2331
MYM,388.4.3.335,1:20,2:23,92Mbps,Pixel,52.54.140.49,3211
ATX,268.6.8.866,1:01,2:43,96Mbps,iPhone 6,13.32.240.208,2321
SAK,024.0.3.799,1:14,2:43,42Mbps,Nexus 6,52.54.140.49,1231
YDL,278.5.1.407,1:42,2:25,81Mbps,LG 10,216.58.194.78,2312
GNE,497.8.5.814,1:59,2:50,60Mbps,iPhone 7,52.54.140.49,1233
DYB,885.0.0.983,1:18,2:52,85Mbps,iPhone 7,52.54.140.49,2312
XUP,269.7.1.271,1:50,2:31,10Mbps,iPhone 7,216.58.194.78,1121
LRS,374.7.8.838,1:08,2:45,88Mbps,iPhone 6,52.54.140.49,2121
QPE,942.7.7.073,1:14,2:30,52Mbps,iPhone 6,157.240.17.35,2112
XCK,151.1.0.568,1:22,2:40,63Mbps,iPhone 7,216.58.194.78,1222
LKI,488.8.3.068,1:55,2:21,48Mbps,iPhone 7,216.58.194.78,3222
TYL,600.8.6.456,1:14,2:35,71Mbps,Nexus 6,216.58.194.78,1322
XBE,959.4.6.396,1:55,2:20,47Mbps,Pixel,216.58.194.78,3221
DFL,706.7.7.184,1:25,2:04,66Mbps,LG 10,151.101.65.140,1131
HIO,498.6.5.970,1:32,2:04,45Mbps,Galaxy S8,13.32.240.208,2331
RGZ,182.6.5.767,1:31,2:44,47Mbps,Galaxy S8,13.32.240.208,1133
QZU,212.0.1.501,1:02,2:34,19Mbps,iPhone 6,151.101.65.140,3212
FUA,454.5.4.175,1:03,2:14,37Mbps,Galaxy S8,216.58.194.78,1133
KQD,546.1.9.700,1:58,2:31,25Mbps,Galaxy S8,216.58.194.78,2111
TSW,191.7.0.156,1:50,2:05,83Mbps,iPhone 6,52.54.140.49,2323
XGO,763.5.8.129,1:57,2:01,96Mbps,iPhone 6,13.32.240.208,1333
UCE,465.2.1.009,1:44,2:34,05Mbps,LG 10,151.101.65.140,3331
AUL,423.2.8.490,1:20,2:32,09Mbps,Galaxy S8,157.240.17.35,1213
CFZ,227.2.4.415,1:15,2:10,17Mbps,iPhone 7,216.58.194.78,2133
JRD,695.6.3.898,1:57,2:21,56Mbps,Pixel,157.240.17.35,1113
WAV,859.1.9.196,1:25,2:43,63Mbps,iPhone 6,216.58.194.78,1122
IFN,658.9.6.591,1:32,2:35,40Mbps,Galaxy S8,151.101.65.140,1231
MOB,359.4.7.742,1:38,2:54,72Mbps,Pixel,157.240.17.35,1323
RNL,627.7.4.739,1:50,2:44,61Mbps,Galaxy S8,216.58.194.78,3111
KGK,710.2.5.308,1:18,2:50,27Mbps,iPhone 6,52.54.140.49,1322
NVM,701.8.0.548,1:37,2:33,97Mbps,LG 10,151.101.65.140,1121
JHS,771.8.3.136,1:37,2:44,13Mbps,iPhone 6,157.240.17.35,1123
HPN,993.7.6.696,1:48,2:52,63Mbps,LG 10,52.54.140.49,1212
SEP,188.3.1.289,1:24,2:02,15Mbps,iPhone 6,157.240.17.35,3111
CCL,143.0.4.937,1:15,2:11,46Mbps,Pixel,157.240.17.35,1212
KNF,260.3.3.947,1:47,2:13,28Mbps,iPhone 6,52.54.140.49,2333
ZOO,548.8.5.171,1:26,2:12,02Mbps,Nexus 6,52.54.140.49,2133
XPH,962.6.0.171,1:17,2:14,73Mbps,Nexus 6,52.54.140.49,1132
NPY,549.6.2.675,1:07,2:52,26Mbps,LG 10,13.32.240.208,2313
JTI,623.0.4.974,1:05,2:33,62Mbps,Nexus 6,151.101.65.140,2312
XDI,247.8.9.426,1:27,2:20,37Mbps,Nexus 6,157.240.17.35,1211
XGC,066.0.9.837,1:57,2:30,05Mbps,iPhone 6,52.54.140.49,2322
SIT,654.0.1.578,1:18,2:42,98Mbps,LG 10,216.58.194.78,3232
YTS,813.9.8.088,1:59,2:04,45Mbps,LG 10,151.101.65.140,1313
ASQ,070.9.4.786,1:10,2:20,41Mbps,iPhone 6,13.32.240.208,2121
QYW,356.0.3.860,1:54,2:55,35Mbps,LG 10,151.101.65.140,1322
VKW,298.2.8.477,1:51,2:15,79Mbps,Nexus 6,216.58.194.78,1233
GED,937.4.0.316,1:07,2:32,17Mbps,Pixel,52.54.140.49,1123
VYV,545.3.3.695,1:40,2:44,58Mbps,Galaxy S8,151.101.65.140,3221
PAV,288.3.8.082,1:28,2:15,86Mbps,iPhone 6,157.240.17.35,3132
WRL,963.1.7.403,1:19,2:22,39Mbps,iPhone 6,151.101.65.140,1321
HVU,230.5.6.186,1:45,2:42,68Mbps,LG 10,52.54.140.49,2233
DDY,552.3.2.325,1:09,2:51,05Mbps,Galaxy S8,151.101.65.140,2213
JXP,544.6.4.621,1:54,2:54,22Mbps,Galaxy S8,157.240.17.35,3223
MIP,646.0.8.753,1:32,2:34,23Mbps,iPhone 6,151.101.65.140,1223
SOY,885.4.7.403,1:13,2:04,95Mbps,Nexus 6,216.58.194.78,1122
SED,363.8.1.126,1:19,2:51,11Mbps,Pixel,216.58.194.78,2122
RSH,404.3.2.181,1:46,2:45,86Mbps,iPhone 6,157.240.17.35,3133
MAX,982.4.7.583,1:58,2:51,21Mbps,Nexus 6,13.32.240.208,3331
HDV,485.7.9.233,1:12,2:42,67Mbps,Pixel,13.32.240.208,2311
DMP,898.5.0.437,1:09,2:41,96Mbps,LG 10,157.240.17.35,3231
JGZ,798.0.2.984,1:47,2:54,12Mbps,Nexus 6,216.58.194.78,2223
LZZ,023.1.8.470,1:17,2:22,47Mbps,iPhone 7,157.240.17.35,1211
XNO,402.8.2.604,1:54,2:40,48Mbps,Pixel,216.58.194.78,1233
ZYZ,947.3.4.977,1:24,2:05,79Mbps,iPhone 6,52.54.140.49,1223
YCM,566.1.8.580,1:24,2:01,27Mbps,LG 10,13.32.240.208,1223
TLM,165.9.9.861,1:15,2:44,41Mbps,iPhone 6,216.58.194.78,2321
IDO,006.5.1.509,1:41,2:30,07Mbps,iPhone 6,157.240.17.35,2112
LOD,272.3.8.615,1:01,2:34,76Mbps,Galaxy S8,13.32.240.208,1312
WCW,064.1.5.171,1:48,2:44,30Mbps,Pixel,151.101.65.140,2233
XVD,522.8.9.431,1:03,2:02,46Mbps,Galaxy S8,216.58.194.78,2322
JWQ,450.1.4.998,1:48,2:22,99Mbps,LG 10,151.101.65.140,3323
RUF,248.8.1.740,1:43,2:01,85Mbps,LG 10,52.54.140.49,1122
TEN,421.4.2.338,1:23,2:15,33Mbps,iPhone 7,52.54.140.49,1223
DTX,583.9.2.785,1:23,2:42,64Mbps,iPhone 7,151.101.65.140,1233
JVY,736.5.5.115,1:55,2:00,30Mbps,LG 10,157.240.17.35,1123
NBJ,709.5.8.827,1:37,2:42,39Mbps,Nexus 6,13.32.240.208,2333
VEJ,469.4.9.523,1:13,2:21,33Mbps,LG 10,151.101.65.140,3231
LDT,457.9.6.541,1:10,2:30,68Mbps,Nexus 6,151.101.65.140,3231
OYJ,654.0.7.127,1:01,2:03,13Mbps,Nexus 6,157.240.17.35,2312
BMX,403.5.2.294,1:49,2:05,68Mbps,Pixel,216.58.194.78,1212
YWD,850.0.0.680,1:43,2:24,30Mbps,iPhone 6,157.240.17.35,1113
FFZ,647.4.7.898,1:33,2:22,52Mbps,Nexus 6,52.54.140.49,1133
EVC,406.0.8.866,1:59,2:54,95Mbps,Pixel,151.101.65.140,2213
FDH,322.7.2.666,1:20,2:03,14Mbps,iPhone 7,216.58.194.78,2311
CVA,202.9.4.196,1:45,2:44,78Mbps,LG 10,13.32.240.208,3332
FNQ,084.2.0.671,1:38,2:51,80Mbps,Pixel,151.101.65.140,1333
DEG,854.9.1.364,1:52,2:13,61Mbps,iPhone 7,216.58.194.78,3132
NHM,196.6.6.380,1:45,2:14,01Mbps,iPhone 7,13.32.240.208,2322
MVG,205.9.6.747,1:28,2:24,64Mbps,Galaxy S8,13.32.240.208,3121
NZA,456.4.5.935,1:58,2:15,57Mbps,Pixel,151.101.65.140,3131
JTP,942.9.5.377,1:30,2:41,84Mbps,LG 10,151.101.65.140,3131
GGV,257.1.5.120,1:25,2:50,96Mbps,Pixel,151.101.65.140,3311
ZGF,768.9.4.556,1:34,2:55,83Mbps,iPhone 7,151.101.65.140,2321
LBY,201.4.6.747,1:48,2:02,33Mbps,LG 10,151.101.65.140,1223
LCZ,092.0.7.942,1:59,2:15,01Mbps,Galaxy S8,151.101.65.140,1131
WNB,414.1.5.050,1:19,2:01,53Mbps,Nexus 6,157.240.17.35,3221
NLA,487.0.0.298,1:35,2:55,98Mbps,Nexus 6,216.58.194.78,1132
SMY,282.8.5.031,1:55,2:25,71Mbps,Galaxy S8,52.54.140.49,2111
IOC,469.7.0.189,1:12,2:02,60Mbps,LG 10,151.101.65.140,2233
YYZ,854.0.3.191,1:22,2:03,26Mbps,LG 10,151.101.65.140,2323
PNB,517.4.0.261,1:07,2:51,90Mbps,iPhone 6,151.101.65.140,2211
IEN,285.6.2.523,1:30,2:34,37Mbps,Galaxy S8,216.58.194.78,1212
HJD,021.8.0.293,1:43,2:52,22Mbps,Galaxy S8,157.240.17.35,2112
WSQ,488.3.1.362,1:48,2:50,44Mbps,Nexus 6,13.32.240.208,1111
IBZ,342.4.8.824,1:20,2:02,56Mbps,Pixel,151.101.65.140,1111
ZIJ,464.2.5.993,1:31,2:43,19Mbps,LG 10,13.32.240.208,1213
VLH,767.5.1.097,1:14,2:10,40Mbps,iPhone 7,157.240.17.35,1222
DIQ,359.1.1.813,1:51,2:55,84Mbps,Galaxy S8,52.54.140.49,3323
PCM,298.0.7.200,1:57,2:53,79Mbps,Nexus 6,52.54.140.49,1211
QQO,727.4.9.938,1:08,2:24,24Mbps,Pixel,216.58.194.78,3322
RKJ,393.3.9.983,1:14,2:35,18Mbps,Pixel,216.58.194.78,1123
ZSF,021.2.7.082,1:50,2:54,73Mbps,Pixel,157.240.17.35,3311
CMP,201.9.7.970,1:09,2:22,50Mbps,iPhone 6,157.240.17.35,2311
UED,177.2.6.018,1:28,2:15,05Mbps,LG 10,151.101.65.140,3313
SGY,093.7.3.937,1:07,2:01,05Mbps,Nexus 6,157.240.17.35,1213
XYN,906.5.5.068,1:09,2:35,95Mbps,LG 10,13.32.240.208,1221
ALD,379.9.6.729,1:05,2:13,25Mbps,LG 10,52.54.140.49,1111
DZC,365.8.2.837,1:08,2:21,82Mbps,LG 10,151.101.65.140,1112
AIU,923.3.2.681,1:56,2:31,37Mbps,Nexus 6,52.54.140.49,1232
GFI,515.3.0.611,1:08,2:12,07Mbps,Pixel,151.101.65.140,1122
GQE,425.6.3.440,1:36,2:02,36Mbps,LG 10,157.240.17.35,1132
CWK,810.0.3.713,1:26,2:35,71Mbps,Galaxy S8,157.240.17.35,1313
IWZ,002.8.8.894,1:00,2:40,71Mbps,LG 10,216.58.194.78,1211
EZA,961.9.5.088,1:54,2:54,65Mbps,Galaxy S8,13.32.240.208,2121
TMW,114.7.1.518,1:20,2:55,80Mbps,Galaxy S8,216.58.194.78,1133
RJM,818.9.9.097,1:33,2:00,19Mbps,iPhone 6,216.58.194.78,3311
NYD,200.7.1.984,1:54,2:53,44Mbps,Galaxy S8,13.32.240.208,2233
GOB,881.4.0.499,1:28,2:00,02Mbps,iPhone 6,151.101.65.140,1113
RGY,365.2.8.806,1:01,2:20,70Mbps,LG 10,52.54.140.49,3113
WSD,062.4.5.406,1:01,2:10,97Mbps,Galaxy S8,157.240.17.35,1123
JSS,201.0.0.496,1:15,2:55,79Mbps,Nexus 6,157.240.17.35,3312
GAL,719.7.1.608,1:56,2:34,99Mbps,Nexus 6,13.32.240.208,3321
VOV,458.2.7.623,1:42,2:21,35Mbps,LG 10,157.240.17.35,3322
ZEN,822.2.1.409,1:57,2:51,38Mbps,Galaxy S8,151.101.65.140,3123
XNT,522.7.0.747,1:30,2:30,55Mbps,Galaxy S8,13.32.240.208,3222
QWQ,520.3.7.745,1:17,2:50,93Mbps,LG 10,151.101.65.140,2221
OSS,919.4.4.919,1:38,2:35,06Mbps,LG 10,52.54.140.49,3332
PDV,985.8.7.632,1:20,2:10,49Mbps,Nexus 6,13.32.240.208,2112
LIC,709.5.6.424,1:47,2:23,21Mbps,iPhone 6,157.240.17.35,2123
APG,123.6.9.864,1:46,2:11,98Mbps,LG 10,52.54.140.49,3112
EPF,921.4.0.939,1:31,2:33,65Mbps,LG 10,157.240.17.35,1321
XUR,000.5.1.502,1:27,2:45,98Mbps,iPhone 6,157.240.17.35,2333
HCX,589.9.7.941,1:14,2:15,29Mbps,Nexus 6,52.54.140.49,3321
IGO,112.0.9.937,1:27,2:13,50Mbps,iPhone 7,13.32.240.208,1213
YFR,561.2.1.302,1:40,2:53,96Mbps,iPhone 7,216.58.194.78,1322
GAW,699.7.6.216,1:17,2:32,16Mbps,Nexus 6,151.101.65.140,1233
KEW,533.8.7.429,1:02,2:44,27Mbps,Galaxy S8,157.240.17.35,3221
WYR,813.1.3.296,1:29,2:15,02Mbps,iPhone 6,52.54.140.49,1121
HSZ,342.3.8.374,1:31,2:02,95Mbps,Galaxy S8,157.240.17.35,2221
DGJ,081.7.8.844,1:39,2:34,20Mbps,Nexus 6,157.240.17.35,1212
OTN,596.6.9.624,1:41,2:30,60Mbps,LG 10,13.32.240.208,1313
XTD,783.2.7.643,1:40,2:21,41Mbps,LG 10,13.32.240.208,1133
OYU,383.2.7.128,1:24,2:02,59Mbps,Nexus 6,157.240.17.35,3231
JFQ,407.7.4.110,1:47,2:32,22Mbps,iPhone 7,151.101.65.140,3222
MOU,998.8.7.909,1:53,2:44,49Mbps,LG 10,52.54.140.49,1322
GKF,838.9.6.630,1:29,2:32,91Mbps,LG 10,157.240.17.35,3132
BTU,460.4.4.619,1:13,2:05,84Mbps,iPhone 6,151.101.65.140,1331
NKE,408.2.6.384,1:10,2:35,43Mbps,Pixel,52.54.140.49,1112
QXI,446.0.0.082,1:26,2:13,49Mbps,iPhone 6,216.58.194.78,1323
SQS,701.6.0.747,1:08,2:45,84Mbps,LG 10,157.240.17.35,3112
RKO,412.6.0.076,1:24,2:52,37Mbps,LG 10,52.54.140.49,1132
FVR,477.8.6.878,1:29,2:32,16Mbps,LG 10,13.32.240.208,2211
MTA,180.6.4.456,1:34,2:45,23Mbps,LG 10,157.240.17.35,1212
QZF,496.9.9.455,1:28,2:13,98Mbps,LG 10,157.240.17.35,3312
VGF,473.8.1.471,1:53,2:55,68Mbps,iPhone 6,151.101.65.140,3233
NSU,413.7.4.261,1:07,2:34,72Mbps,iPhone 6,13.32.240.208,1133
MTM,110.7.4.490,1:29,2:13,40Mbps,Nexus 6,52.54.140.49,1331
XQO,195.2.5.280,1:25,2:55,28Mbps,LG 10,157.240.17.35,1211
WIU,629.3.2.508,1:00,2:43,13Mbps,Nexus 6,157.240.17.35,2113
GQO,336.7.1.747,1:30,2:51,80Mbps,Pixel,157.240.17.35,2113
XCF,726.4.3.531,1:45,2:52,91Mbps,Galaxy S8,216.58.194.78,1221
DQV,443.8.4.049,1:07,2:45,39Mbps,LG 10,13.32.240.208,2221
BFF,184.4.4.864,1:35,2:40,12Mbps,Galaxy S8,216.58.194.78,2233
MEU,692.1.6.226,1:50,2:02,87Mbps,iPhone 6,157.240.17.35,2312
ONP,254.5.3.328,1:36,2:25,70Mbps,LG 10,157.240.17.35,2313
RDL,542.9.1.116,1:47,2:15,86Mbps,Pixel,52.54.140.49,2233
GKQ,140.2.2.157,1:12,2:05,27Mbps,LG 10,13.32.240.208,1112
NEW,104.1.2.314,1:27,2:30,81Mbps,Nexus 6,151.101.65.140,1113
RCL,415.8.3.723,1:44,2:01,45Mbps,iPhone 6,216.58.194.78,1323
FAY,004.8.2.316,1:22,2:11,02Mbps,Galaxy S8,52.54.140.49,1212
TLM,143.1.4.358,1:05,2:30,91Mbps,LG 10,157.240.17.35,2232
UVE,720.4.8.088,1:24,2:53,86Mbps,iPhone 6,151.101.65.140,3321
LZY,695.5.1.246,1:40,2:33,24Mbps,Nexus 6,13.32.240.208,2313
XNC,592.2.3.994,1:26,2:41,00Mbps,LG 10,52.54.140.49,1133
KSO,966.3.4.539,1:08,2:42,11Mbps,Galaxy S8,157.240.17.35,2232
YLH,840.1.0.510,1:06,2:00,20Mbps,Pixel,52.54.140.49,3322
SEV,805.4.6.876,1:59,2:20,31Mbps,iPhone 6,13.32.240.208,3111
ZAZ,005.7.1.262,1:15,2:00,84Mbps,LG 10,52.54.140.49,1122
GAE,706.1.0.580,1:34,2:34,04Mbps,iPhone 6,157.240.17.35,2221
RBY,020.0.0.631,1:31,2:04,80Mbps,Nexus 6,216.58.194.78,3133
PUT,029.7.2.853,1:01,2:44,28Mbps,Galaxy S8,216.58.194.78,1213
ULF,409.8.5.090,1:26,2:45,88Mbps,Pixel,13.32.240.208,1232
SSK,394.7.4.544,1:17,2:04,99Mbps,Pixel,151.101.65.140,2322
AUK,174.8.2.719,1:38,2:50,96Mbps,iPhone 7,13.32.240.208,1121
QFC,460.8.9.152,1:56,2:42,05Mbps,Nexus 6,52.54.140.49,1233
NBG,467.5.1.459,1:48,2:52,30Mbps,Galaxy S8,13.32.240.208,2232
FMO,760.4.9.857,1:52,2:45,98Mbps,iPhone 6,151.101.65.140,2121
DXS,185.6.3.125,1:25,2:14,34Mbps,Pixel,151.101.65.140,1222
GID,982.1.9.189,1:43,2:01,34Mbps,Pixel,52.54.140.49,3312
TEN,426.1.0.976,1:17,2:03,44Mbps,LG 10,157.240.17.35,1133
CCR,209.7.1.428,1:53,2:04,35Mbps,iPhone 7,157.240.17.35,1323
VSU,759.4.2.042,1:52,2:31,17Mbps,iPhone 6,157.240.17.35,1132
ZKG,766.5.8.070,1:15,2:22,21Mbps,Galaxy S8,157.240.17.35,3231
RVX,321.1.3.795,1:49,2:10,96Mbps,Nexus 6,157.240.17.35,1311
TJI,904.0.0.958,1:37,2:45,31Mbps,Nexus 6,52.54.140.49,1112
YEW,045.2.9.635,1:56,2:22,88Mbps,iPhone 6,216.58.194.78,1322
CTI,625.5.5.987,1:20,2:24,02Mbps,iPhone 7,13.32.240.208,1313
IZO,007.5.1.005,1:57,2:55,50Mbps,Nexus 6,13.32.240.208,1223
ZCF,834.1.1.671,1:43,2:14,20Mbps,iPhone 7,52.54.140.49,1222
YYR,726.7.4.073,1:07,2:35,28Mbps,iPhone 6,52.54.140.49,2231
AJM,766.1.6.871,1:04,2:54,98Mbps,LG 10,216.58.194.78,1122
QRK,189.5.1.051,1:52,2:11,09Mbps,iPhone 7,13.32.240.208,3223
EAF,959.4.6.509,1:29,2:42,02Mbps,iPhone 6,52.54.140.49,2231
WNG,552.3.4.899,1:48,2:44,69Mbps,Galaxy S8,157.240.17.35,2113
WBN,704.1.3.386,1:05,2:00,17Mbps,Galaxy S8,52.54.140.49,3331
CBO,517.1.9.102,1:47,2:13,40Mbps,iPhone 7,216.58.194.78,1112
YJU,938.8.9.815,1:36,2:12,84Mbps,LG 10,151.101.65.140,3222
ZXN,606.4.9.594,1:47,2:23,70Mbps,Galaxy S8,151.101.65.140,3112
WTU,420.7.8.456,1:25,2:10,45Mbps,iPhone 6,13.32.240.208,1232
AIK,278.2.9.340,1:21,2:05,91Mbps,LG 10,13.32.240.208,3212
CSC,098.7.8.873,1:57,2:45,05Mbps,Nexus 6,13.32.240.208,2323
RGN,463.7.4.871,1:15,2:25,83Mbps,Nexus 6,52.54.140.49,1321
GYK,673.4.8.389,1:45,2:54,74Mbps,Nexus 6,151.101.65.140,1222
DQF,547.4.4.600,1:50,2:05,27Mbps,iPhone 7,151.101.65.140,3121
KFG,487.9.8.735,1:04,2:52,54Mbps,LG 10,157.240.17.35,1322
TKX,752.9.1.844,1:46,2:35,68Mbps,Pixel,216.58.194.78,3311
VLU,070.1.3.388,1:07,2:14,29Mbps,iPhone 7,157.240.17.35,2311
IZZ,732.0.5.097,1:38,2:41,73Mbps,LG 10,52.54.140.49,3111
OAW,119.0.0.336,1:00,2:01,46Mbps,LG 10,52.54.140.49,2113
UEY,002.9.3.518,1:36,2:34,05Mbps,Pixel,157.240.17.35,3213
KIB,938.5.2.931,1:24,2:10,45Mbps,Galaxy S8,52.54.140.49,3112
TFR,374.7.0.605,1:03,2:00,76Mbps,Galaxy S8,13.32.240.208,1121
XJZ,734.1.8.872,1:53,2:15,58Mbps,iPhone 6,13.32.240.208,2132
HDP,615.5.6.910,1:54,2:13,17Mbps,Galaxy S8,13.32.240.208,2321
HFG,799.2.8.380,1:22,2:30,71Mbps,Nexus 6,157.240.17.35,1333
EZC,777.4.8.277,1:55,2:22,24Mbps,iPhone 7,151.101.65.140,3323
JTN,287.0.2.684,1:51,2:04,84Mbps,Galaxy S8,216.58.194.78,2323
NJM,102.4.3.785,1:48,2:02,04Mbps,LG 10,13.32.240.208,2331
OJG,083.1.6.591,1:12,2:02,81Mbps,Galaxy S8,13.32.240.208,3333
XDD,889.8.9.252,1:38,2:25,29Mbps,Pixel,216.58.194.78,3232
ECE,519.3.6.959,1:51,2:54,34Mbps,iPhone 6,13.32.240.208,1221
WPR,877.3.8.316,1:15,2:50,59Mbps,Nexus 6,216.58.194.78,2222
LHU,644.8.5.922,1:29,2:33,41Mbps,Pixel,52.54.140.49,2211
RQI,348.5.7.488,1:23,2:40,75Mbps,iPhone 7,157.240.17.35,2112
JEQ,700.2.7.661,1:19,2:11,98Mbps,iPhone 6,157.240.17.35,2133
RRL,450.1.1.744,1:03,2:10,94Mbps,Pixel,13.32.240.208,2223
WZK,390.7.4.507,1:17,2:05,24Mbps,iPhone 7,13.32.240.208,1222
ZAZ,105.8.8.541,1:45,2:01,05Mbps,Galaxy S8,157.240.17.35,1121
GCA,029.8.5.402,1:50,2:00,24Mbps,iPhone 7,151.101.65.140,1232
TWH,510.0.8.179,1:31,2:23,28Mbps,Pixel,52.54.140.49,3121
ZXX,377.9.9.721,1:59,2:54,24Mbps,Nexus 6,52.54.140.49,3133
BTS,430.1.2.839,1:52,2:00,49Mbps,iPhone 6,13.32.240.208,1331
CQO,615.0.9.554,1:17,2:40,24Mbps,Galaxy S8,216.58.194.78,3321
FOM,180.8.1.860,1:08,2:43,88Mbps,Nexus 6,13.32.240.208,1111
THX,757.4.3.239,1:03,2:44,68Mbps,iPhone 7,13.32.240.208,1333
SGV,832.8.1.661,1:09,2:51,22Mbps,Galaxy S8,157.240.17.35,3132
YVX,052.1.8.059,1:25,2:24,58Mbps,Nexus 6,216.58.194.78,3212
ASG,096.7.1.109,1:41,2:52,58Mbps,Nexus 6,13.32.240.208,1332
DTI,306.4.7.091,1:49,2:20,43Mbps,LG 10,52.54.140.49,2323
BTF,123.9.7.801,1:44,2:42,39Mbps,Galaxy S8,157.240.17.35,3333
CAE,518.7.0.272,1:05,2:04,06Mbps,iPhone 7,52.54.140.49,1112
LRC,375.7.9.736,1:41,2:44,93Mbps,Galaxy S8,52.54.140.49,3231
JKV,971.4.2.566,1:22,2:54,62Mbps,iPhone 6,151.101.65.140,3221
JFQ,867.1.8.137,1:53,2:03,26Mbps,iPhone 6,157.240.17.35,2331
DRH,602.9.9.433,1:06,2:55,72Mbps,iPhone 7,151.101.65.140,3133
MPC,551.0.8.155,1:05,2:25,02Mbps,iPhone 6,151.101.65.140,3313
OIP,490.9.4.046,1:07,2:40,59Mbps,Nexus 6,216.58.194.78,1313
ZMY,036.6.0.098,1:37,2:10,92Mbps,LG 10,151.101.65.140,3232
